track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Jeddah,169,-18092.557770012518,-9014.762855381143,Jeddah,2025-04-20,1,5
Jeddah,170,-17989.906614620824,-8922.179161910044,Jeddah,2025-04-20,1,5
Jeddah,171,-17843.103091467758,-8812.403364988104,Jeddah,2025-04-20,1,5
Jeddah,172,-17706.98847016699,-8730.027337721984,Jeddah,2025-04-20,1,5
Jeddah,173,-17549.04871538471,-8652.515829806629,Jeddah,2025-04-20,1,5
Jeddah,174,-17522.119748800702,-8640.648616202858,Jeddah,2025-04-20,1,5
Jeddah,175,-17354.97131312237,-8575.26971708177,Jeddah,2025-04-20,1,5
Jeddah,176,-17169.634396828144,-8512.570215819418,Jeddah,2025-04-20,1,5
Jeddah,177,-17053.680145322345,-8477.475892094202,Jeddah,2025-04-20,1,5
Jeddah,178,-16935.545988612274,-8446.991125104767,Jeddah,2025-04-20,1,5
Jeddah,179,-16541.384866999637,-8382.725969623209,Jeddah,2025-04-20,1,5
Jeddah,180,-16307.574894693651,-8373.90005039213,Jeddah,2025-04-20,1,5
Jeddah,181,-16038.613219497147,-8390.320077051372,Jeddah,2025-04-20,1,5
Jeddah,182,-15960.037522675932,-8399.586137112725,Jeddah,2025-04-20,1,5
Jeddah,183,-15738.383632459107,-8437.076841984033,Jeddah,2025-04-20,1,5
Jeddah,184,-15410.756883909125,-8498.645613569697,Jeddah,2025-04-20,1,5
Jeddah,185,-15267.189630434561,-8520.564640230798,Jeddah,2025-04-20,1,5
Jeddah,186,-15043.826638085275,-8540.108786381816,Jeddah,2025-04-20,1,5
Jeddah,187,-14922.802459347393,-8541.883092111211,Jeddah,2025-04-20,1,5
Jeddah,188,-14823.361492195429,-8539.763174216116,Jeddah,2025-04-20,1,5
Jeddah,189,-14608.221236152653,-8522.194160873047,Jeddah,2025-04-20,1,5
Jeddah,190,-14519.44830570197,-8514.48917422814,Jeddah,2025-04-20,1,5
Jeddah,191,-14364.22185464883,-8508.766509337822,Jeddah,2025-04-20,1,5
Jeddah,192,-14221.86681879614,-8529.957162168246,Jeddah,2025-04-20,1,5
Jeddah,193,-14032.266593416827,-8629.03165200349,Jeddah,2025-04-20,1,5
Jeddah,194,-13949.622562816334,-8724.885521023496,Jeddah,2025-04-20,1,5
Jeddah,195,-13894.162461414831,-8852.251831924515,Jeddah,2025-04-20,1,5
Jeddah,196,-13825.615104356051,-8994.906168838106,Jeddah,2025-04-20,1,5
Jeddah,197,-13769.629428861312,-9058.243394380419,Jeddah,2025-04-20,1,5
Jeddah,198,-13673.624922981411,-9120.878327530829,Jeddah,2025-04-20,1,5
Jeddah,199,-13517.227984608433,-9181.853713282446,Jeddah,2025-04-20,1,5
Jeddah,200,-13337.770221837165,-9211.314049009174,Jeddah,2025-04-20,1,5
Jeddah,201,-13128.217642688078,-9208.53617716809,Jeddah,2025-04-20,1,5
Jeddah,202,-12989.23386451052,-9191.404061026427,Jeddah,2025-04-20,1,5
Jeddah,203,-12862.616792591196,-9170.141015652429,Jeddah,2025-04-20,1,5
Jeddah,204,-12631.449704129664,-9121.780109827392,Jeddah,2025-04-20,1,5
Jeddah,205,-12475.474014094827,-9081.860388909568,Jeddah,2025-04-20,1,5
Jeddah,206,-12328.714829387676,-9042.177373599592,Jeddah,2025-04-20,1,5
Jeddah,207,-12154.298304265842,-8989.414927063968,Jeddah,2025-04-20,1,5
Jeddah,208,-12019.903217673045,-8941.477877720952,Jeddah,2025-04-20,1,5
Jeddah,209,-11846.930399493176,-8870.52434242556,Jeddah,2025-04-20,1,5
Jeddah,210,-11714.223549881823,-8807.549013397205,Jeddah,2025-04-20,1,5
Jeddah,211,-11517.94537726419,-8701.927619002498,Jeddah,2025-04-20,1,5
Jeddah,212,-11376.734747292565,-8615.18917318395,Jeddah,2025-04-20,1,5
Jeddah,213,-11250.80431890188,-8529.16866862057,Jeddah,2025-04-20,1,5
Jeddah,214,-11126.083499989194,-8438.296685425808,Jeddah,2025-04-20,1,5
Jeddah,215,-10977.823229174774,-8326.09645326012,Jeddah,2025-04-20,1,5
Jeddah,216,-10927.594124440759,-8287.807590158438,Jeddah,2025-04-20,1,5
Jeddah,217,-10623.06929510611,-8062.442046388534,Jeddah,2025-04-20,1,5
Jeddah,218,-10504.175466838835,-7981.26780416878,Jeddah,2025-04-20,1,5
Jeddah,219,-10242.622085370214,-7823.299995288837,Jeddah,2025-04-20,1,5
Jeddah,220,-10083.951348613376,-7740.453164950903,Jeddah,2025-04-20,1,5
Jeddah,221,-9879.676712721568,-7646.236005519785,Jeddah,2025-04-20,1,5
Jeddah,222,-9620.34235861538,-7545.505211914617,Jeddah,2025-04-20,1,5
Jeddah,223,-9478.429436251854,-7498.78559648123,Jeddah,2025-04-20,1,5
Jeddah,224,-9239.245019365128,-7428.844087214153,Jeddah,2025-04-20,1,5
Jeddah,225,-9092.969678449173,-7387.220480451623,Jeddah,2025-04-20,1,5
Jeddah,226,-8963.431286775512,-7348.739250188012,Jeddah,2025-04-20,1,5
Jeddah,227,-8659.710467443985,-7244.15596326039,Jeddah,2025-04-20,1,5
Jeddah,228,-8390.909861682883,-7131.789445371543,Jeddah,2025-04-20,1,5
Jeddah,229,-8219.385966732736,-7050.891030917793,Jeddah,2025-04-20,1,5
Jeddah,230,-8082.306265993447,-6976.519291357479,Jeddah,2025-04-20,1,5
Jeddah,231,-7949.102531871507,-6894.869029778157,Jeddah,2025-04-20,1,5
Jeddah,232,-7876.554017289266,-6846.8928582769795,Jeddah,2025-04-20,1,5
Jeddah,233,-7639.481693866003,-6665.141067455827,Jeddah,2025-04-20,1,5
Jeddah,234,-7469.851443778616,-6510.510610380611,Jeddah,2025-04-20,1,5
Jeddah,235,-7317.9284386597965,-6359.264451699913,Jeddah,2025-04-20,1,5
Jeddah,236,-7088.1059476728915,-6136.034474688369,Jeddah,2025-04-20,1,5
Jeddah,237,-6909.990174232375,-5986.502634427887,Jeddah,2025-04-20,1,5
Jeddah,238,-6613.966517114121,-5780.777102647472,Jeddah,2025-04-20,1,5
Jeddah,239,-6262.412338709678,-5591.094052149077,Jeddah,2025-04-20,1,5
Jeddah,240,-6079.9732688748945,-5508.504792570006,Jeddah,2025-04-20,1,5
Jeddah,241,-5860.179117650424,-5418.6630924107,Jeddah,2025-04-20,1,5
Jeddah,242,-5578.046726192567,-5318.431791459995,Jeddah,2025-04-20,1,5
Jeddah,243,-5373.0645816211,-5255.987252812631,Jeddah,2025-04-20,1,5
Jeddah,244,-5201.564159965848,-5212.196781565213,Jeddah,2025-04-20,1,5
Jeddah,245,-4938.135390641609,-5156.8227489116625,Jeddah,2025-04-20,1,5
Jeddah,246,-4780.226933585853,-5128.788498604752,Jeddah,2025-04-20,1,5
Jeddah,247,-4640.9986253688185,-5108.5035733886625,Jeddah,2025-04-20,1,5
Jeddah,248,-4502.014847191261,-5091.371457247001,Jeddah,2025-04-20,1,5
Jeddah,249,-4360.364711874352,-5076.666384492967,Jeddah,2025-04-20,1,5
Jeddah,250,-4075.1264579318595,-5050.895499994405,Jeddah,2025-04-20,1,5
Jeddah,251,-3889.8130149325307,-5025.303941938388,Jeddah,2025-04-20,1,5
Jeddah,252,-3816.315069775032,-5010.070686947241,Jeddah,2025-04-20,1,5
Jeddah,253,-3734.0792467932943,-4984.413925294289,Jeddah,2025-04-20,1,5
Jeddah,254,-3624.656886468688,-4923.121616959621,Jeddah,2025-04-20,1,5
Jeddah,255,-3566.6575914928317,-4870.528064291032,Jeddah,2025-04-20,1,5
Jeddah,256,-3527.822289146896,-4823.743245260713,Jeddah,2025-04-20,1,5
Jeddah,257,-3458.140323297568,-4706.400057834373,Jeddah,2025-04-20,1,5
Jeddah,258,-3371.1932259688347,-4517.762303749704,Jeddah,2025-04-20,1,5
Jeddah,259,-3312.1740805330332,-4386.587837972147,Jeddah,2025-04-20,1,5
Jeddah,260,-3242.968134043273,-4254.934744691144,Jeddah,2025-04-20,1,5
Jeddah,261,-3072.3415067908363,-4058.8313177132914,Jeddah,2025-04-20,1,5
Jeddah,262,-2977.2264441770153,-3993.8919239374873,Jeddah,2025-04-20,1,5
Jeddah,263,-2725.3994932660503,-3875.451277219874,Jeddah,2025-04-20,1,5
Jeddah,264,-2533.754350679093,-3809.1177312357736,Jeddah,2025-04-20,1,5
Jeddah,265,-2376.319304839027,-3762.650470273496,Jeddah,2025-04-20,1,5
Jeddah,266,-2254.5484952633283,-3734.3508247760897,Jeddah,2025-04-20,1,5
Jeddah,267,-2200.4564646313497,-3723.9560076969356,Jeddah,2025-04-20,1,5
Jeddah,268,-1961.540051078996,-3694.2752507106193,Jeddah,2025-04-20,1,5
Jeddah,269,-1776.7261007341306,-3691.4817300062705,Jeddah,2025-04-20,1,5
Jeddah,270,-1618.6018032215484,-3705.6488234326725,Jeddah,2025-04-20,1,5
Jeddah,271,-1517.4752072320184,-3722.6902900236196,Jeddah,2025-04-20,1,5
Jeddah,272,-1298.250968546699,-3766.9704568349825,Jeddah,2025-04-20,1,5
Jeddah,273,-1122.1957611770908,-3807.5852811980676,Jeddah,2025-04-20,1,5
Jeddah,274,-823.9198063109897,-3875.441413925446,Jeddah,2025-04-20,1,5
Jeddah,275,-597.1803399988166,-3925.062119447143,Jeddah,2025-04-20,1,5
Jeddah,276,-458.9536252345857,-3954.4963737350968,Jeddah,2025-04-20,1,5
Jeddah,277,-212.0798705662164,-3998.0664237229244,Jeddah,2025-04-20,1,5
Jeddah,278,56.38752826357913,-4029.0382781324283,Jeddah,2025-04-20,1,5
Jeddah,279,103.43774248439432,-4031.7359329983074,Jeddah,2025-04-20,1,5
Jeddah,280,263.50784773728316,-4037.172973032102,Jeddah,2025-04-20,1,5
Jeddah,281,521.0861531212163,-4028.6046245598895,Jeddah,2025-04-20,1,5
Jeddah,282,649.6386002053379,-4015.1039449961004,Jeddah,2025-04-20,1,5
Jeddah,283,890.500821497998,-3976.693134617177,Jeddah,2025-04-20,1,5
Jeddah,284,1033.8600589473685,-3944.041503142854,Jeddah,2025-04-20,1,5
Jeddah,285,1279.5920158785498,-3875.559349681007,Jeddah,2025-04-20,1,5
Jeddah,286,1481.4265676633438,-3804.6240713927577,Jeddah,2025-04-20,1,5
Jeddah,287,1619.9499753445982,-3748.443420592211,Jeddah,2025-04-20,1,5
Jeddah,288,1786.8617054150884,-3673.8480161434386,Jeddah,2025-04-20,1,5
Jeddah,289,2116.8144152264736,-3509.132475625479,Jeddah,2025-04-20,1,5
Jeddah,290,2265.2957427854744,-3430.887377591693,Jeddah,2025-04-20,1,5
Jeddah,291,2458.1765762892032,-3328.174262231936,Jeddah,2025-04-20,1,5
Jeddah,292,2740.584795513065,-3175.3128945983594,Jeddah,2025-04-20,1,5
Jeddah,293,2858.9843474136323,-3108.690480128867,Jeddah,2025-04-20,1,5
Jeddah,294,3020.087343845853,-3014.931083050175,Jeddah,2025-04-20,1,5
Jeddah,295,3165.6656086576577,-2925.042436301077,Jeddah,2025-04-20,1,5
Jeddah,296,3307.123376812636,-2831.028076607399,Jeddah,2025-04-20,1,5
Jeddah,297,3444.9471002458645,-2730.7054906209873,Jeddah,2025-04-20,1,5
Jeddah,298,3551.2323003593074,-2644.430023442621,Jeddah,2025-04-20,1,5
Jeddah,299,3665.774142649667,-2541.6673533491944,Jeddah,2025-04-20,1,5
Jeddah,300,3849.246103663782,-2359.8816566576365,Jeddah,2025-04-20,1,5
Jeddah,301,3952.6386736055383,-2245.4702215611433,Jeddah,2025-04-20,1,5
Jeddah,302,4136.625776137381,-2016.1478587136937,Jeddah,2025-04-20,1,5
Jeddah,303,4285.918938131132,-1804.7511894355157,Jeddah,2025-04-20,1,5
Jeddah,304,4415.077811768687,-1599.4051756912063,Jeddah,2025-04-20,1,5
Jeddah,305,4550.807698745593,-1358.4105745457944,Jeddah,2025-04-20,1,5
Jeddah,306,4673.913308705402,-1137.0533772459921,Jeddah,2025-04-20,1,5
Jeddah,307,4740.928917415379,-1017.2831464320238,Jeddah,2025-04-20,1,5
Jeddah,308,4816.201168302273,-881.0257127029954,Jeddah,2025-04-20,1,5
Jeddah,309,4965.304571277971,-586.1966516844681,Jeddah,2025-04-20,1,5
Jeddah,310,5112.97730803109,-252.56097790265565,Jeddah,2025-04-20,1,5
Jeddah,311,5186.818892695404,-77.49693141034226,Jeddah,2025-04-20,1,5
Jeddah,312,5287.136897879052,160.8521777467376,Jeddah,2025-04-20,1,5
Jeddah,313,5336.689791659939,280.3909192406157,Jeddah,2025-04-20,1,5
Jeddah,314,5382.840130039166,388.77517209813567,Jeddah,2025-04-20,1,5
Jeddah,315,5442.595473737275,533.5311698996804,Jeddah,2025-04-20,1,5
Jeddah,316,5503.56303505726,677.5587938705487,Jeddah,2025-04-20,1,5
Jeddah,317,5545.10120855683,779.6400367230907,Jeddah,2025-04-20,1,5
Jeddah,318,5573.565167118508,917.624829591722,Jeddah,2025-04-20,1,5
Jeddah,319,5567.303887415567,988.2066712826381,Jeddah,2025-04-20,1,5
Jeddah,320,5531.4733654280435,1090.579390764449,Jeddah,2025-04-20,1,5
Jeddah,321,5505.306678545119,1133.5247571917018,Jeddah,2025-04-20,1,5
Jeddah,322,5465.561067782086,1181.3294266819667,Jeddah,2025-04-20,1,5
Jeddah,323,5429.444285453047,1214.5796602780915,Jeddah,2025-04-20,1,5
Jeddah,324,5355.015166727433,1260.9510554018996,Jeddah,2025-04-20,1,5
Jeddah,325,5266.994083402322,1291.5662295852012,Jeddah,2025-04-20,1,5
Jeddah,326,5190.600899929259,1300.345837711477,Jeddah,2025-04-20,1,5
Jeddah,327,5099.161612339225,1295.067894454199,Jeddah,2025-04-20,1,5
Jeddah,328,4992.6710043444655,1267.4861902119596,Jeddah,2025-04-20,1,5
Jeddah,329,4903.151443055965,1229.7072523402514,Jeddah,2025-04-20,1,5
Jeddah,330,4844.197501217096,1201.610406580285,Jeddah,2025-04-20,1,5
Jeddah,331,4788.154446557056,1174.239326507117,Jeddah,2025-04-20,1,5
Jeddah,332,4759.768732311698,1159.9476776595955,Jeddah,2025-04-20,1,5
Jeddah,333,4564.466071708095,1062.8144147618946,Jeddah,2025-04-20,1,5
Jeddah,334,4451.651588557339,1006.8600369936835,Jeddah,2025-04-20,1,5
Jeddah,335,4321.369174189736,942.4279603039747,Jeddah,2025-04-20,1,5
Jeddah,336,4253.196118879308,909.9713041354594,Jeddah,2025-04-20,1,5
Jeddah,337,4120.247347372356,847.9662708333794,Jeddah,2025-04-20,1,5
Jeddah,338,3991.908132601183,788.1411427355737,Jeddah,2025-04-20,1,5
Jeddah,339,3828.146603461243,709.178103446621,Jeddah,2025-04-20,1,5
Jeddah,340,3600.577045707178,596.7855041189996,Jeddah,2025-04-20,1,5
Jeddah,341,3375.1900013012646,483.9064528563016,Jeddah,2025-04-20,1,5
Jeddah,342,3253.3983265745474,422.62196895326593,Jeddah,2025-04-20,1,5
Jeddah,343,3029.9518736211858,310.22676148176726,Jeddah,2025-04-20,1,5
Jeddah,344,2801.895863932044,195.65164880599423,Jeddah,2025-04-20,1,5
Jeddah,345,2633.5221699124468,110.38559951206354,Jeddah,2025-04-20,1,5
Jeddah,346,2396.247046751744,-8.549323572258148,Jeddah,2025-04-20,1,5
Jeddah,347,2289.012416063044,-62.08187424059517,Jeddah,2025-04-20,1,5
Jeddah,348,2153.8785230640624,-127.72356040830223,Jeddah,2025-04-20,1,5
Jeddah,349,1954.6946795553554,-225.8245108884019,Jeddah,2025-04-20,1,5
Jeddah,350,1776.8599501685978,-314.4800748646052,Jeddah,2025-04-20,1,5
Jeddah,351,1543.4660099129994,-432.44731036652826,Jeddah,2025-04-20,1,5
Jeddah,352,1284.5920263031162,-572.2266386305813,Jeddah,2025-04-20,1,5
Jeddah,353,1162.7951352886441,-641.7573321350243,Jeddah,2025-04-20,1,5
Jeddah,354,908.0364320478325,-793.9085829450656,Jeddah,2025-04-20,1,5
Jeddah,355,774.1043240952171,-876.7710621462636,Jeddah,2025-04-20,1,5
Jeddah,356,640.1722161426017,-959.6335413474615,Jeddah,2025-04-20,1,5
Jeddah,357,484.16001209348326,-1057.276729475135,Jeddah,2025-04-20,1,5
Jeddah,358,310.919190579242,-1168.491017051286,Jeddah,2025-04-20,1,5
Jeddah,359,39.16596733727518,-1347.5529774381916,Jeddah,2025-04-20,1,5
Miami,1,1825.2429712105316,196.819958455819,Miami,2025-05-04,1,6
Miami,2,1934.550955477345,132.5956283656881,Miami,2025-05-04,1,6
Miami,3,2097.978336967353,37.241074309159586,Miami,2025-05-04,1,6
Miami,4,2277.710067159989,-66.54960524330077,Miami,2025-05-04,1,6
Miami,5,2374.7112660322505,-122.19821185068983,Miami,2025-05-04,1,6
Miami,6,2526.9359514448333,-211.94031540883128,Miami,2025-05-04,1,6
Miami,7,2652.548284414275,-284.60077099489405,Miami,2025-05-04,1,6
Miami,8,2763.8550503351266,-348.75530209161997,Miami,2025-05-04,1,6
Miami,9,2903.7729503531577,-429.9216821670196,Miami,2025-05-04,1,6
Miami,10,3044.690241198208,-511.05316274571663,Miami,2025-05-04,1,6
Miami,11,3255.926579478973,-628.7528203056859,Miami,2025-05-04,1,6
Miami,12,3384.467285936067,-699.309795747603,Miami,2025-05-04,1,6
Miami,13,3554.855503718506,-793.4206625001949,Miami,2025-05-04,1,6
Miami,14,3698.596469561101,-869.450490453689,Miami,2025-05-04,1,6
Miami,15,3755.6791397686507,-899.47662510296,Miami,2025-05-04,1,6
Miami,16,4061.045407850077,-1047.909917588246,Miami,2025-05-04,1,6
Miami,17,4322.565382952119,-1172.859117756262,Miami,2025-05-04,1,6
Miami,18,4551.511560145608,-1281.9354577594336,Miami,2025-05-04,1,6
Miami,19,4665.502403077195,-1336.99077292288,Miami,2025-05-04,1,6
Miami,20,4806.280095935435,-1414.1246901935008,Miami,2025-05-04,1,6
Miami,21,4874.879557690732,-1458.7577927843308,Miami,2025-05-04,1,6
Miami,22,4898.493737652817,-1475.944139246517,Miami,2025-05-04,1,6
Miami,23,4957.169090131327,-1522.92501845841,Miami,2025-05-04,1,6
Miami,24,5019.610404018351,-1591.7877973746158,Miami,2025-05-04,1,6
Miami,25,5056.962248739789,-1658.5248912273269,Miami,2025-05-04,1,6
Miami,26,5076.708953038611,-1736.8834751178929,Miami,2025-05-04,1,6
Miami,27,5065.208040303575,-1837.34605027034,Miami,2025-05-04,1,6
Miami,28,5030.848041956557,-1913.5916436747646,Miami,2025-05-04,1,6
Miami,29,4997.57943834931,-1963.783276583288,Miami,2025-05-04,1,6
Miami,30,4954.421624961981,-2017.3220769398933,Miami,2025-05-04,1,6
Miami,31,4918.77034523697,-2056.5902097446115,Miami,2025-05-04,1,6
Miami,32,4858.936983260638,-2119.7168189883314,Miami,2025-05-04,1,6
Miami,33,4796.210147293356,-2185.9462992032163,Miami,2025-05-04,1,6
Miami,34,4694.043865273203,-2297.5798551717435,Miami,2025-05-04,1,6
Miami,35,4619.686028926071,-2403.2392710975055,Miami,2025-05-04,1,6
Miami,36,4563.526624445498,-2514.2668410447372,Miami,2025-05-04,1,6
Miami,37,4525.0548539583,-2644.688936088408,Miami,2025-05-04,1,6
Miami,38,4514.49622763423,-2772.1350635703707,Miami,2025-05-04,1,6
Miami,39,4516.533093020329,-2859.1169650177344,Miami,2025-05-04,1,6
Miami,40,4520.372037657604,-2969.049955989835,Miami,2025-05-04,1,6
Miami,41,4511.755088571522,-3123.4447363046106,Miami,2025-05-04,1,6
Miami,42,4482.975825461545,-3273.540552418341,Miami,2025-05-04,1,6
Miami,43,4454.310771183672,-3369.599464879635,Miami,2025-05-04,1,6
Miami,44,4379.01383266093,-3534.3276380896314,Miami,2025-05-04,1,6
Miami,45,4354.3907515298315,-3574.211267257641,Miami,2025-05-04,1,6
Miami,46,4147.884908351973,-3792.5512240530056,Miami,2025-05-04,1,6
Miami,47,4012.110538099543,-3887.347428526372,Miami,2025-05-04,1,6
Miami,48,3876.6724682367853,-3963.1203077896726,Miami,2025-05-04,1,6
Miami,49,3685.5477080345786,-4048.8426854844665,Miami,2025-05-04,1,6
Miami,50,3443.000322197265,-4123.35285675984,Miami,2025-05-04,1,6
Miami,51,3283.005785961456,-4154.955837231439,Miami,2025-05-04,1,6
Miami,52,3173.4217899563805,-4168.788690138905,Miami,2025-05-04,1,6
Miami,53,3047.6381437387845,-4177.183590031496,Miami,2025-05-04,1,6
Miami,54,2905.5850483152626,-4178.141755255175,Miami,2025-05-04,1,6
Miami,55,2661.6162934551426,-4154.641826489272,Miami,2025-05-04,1,6
Miami,56,2604.232222354624,-4144.638407877085,Miami,2025-05-04,1,6
Miami,57,2333.463922990496,-4070.0426435237514,Miami,2025-05-04,1,6
Miami,58,2112.0020745399756,-3974.7134786219294,Miami,2025-05-04,1,6
Miami,59,1975.4662414667293,-3904.4356991536324,Miami,2025-05-04,1,6
Miami,60,1786.6003958441115,-3796.9615517634184,Miami,2025-05-04,1,6
Miami,61,1773.3291191192432,-3789.420118604398,Miami,2025-05-04,1,6
Miami,62,1626.240985828566,-3703.5010808708203,Miami,2025-05-04,1,6
Miami,63,1368.7756784506512,-3551.3938308897764,Miami,2025-05-04,1,6
Miami,64,1219.6189645125305,-3463.5458104955655,Miami,2025-05-04,1,6
Miami,65,902.8628082928132,-3275.4858798965406,Miami,2025-05-04,1,6
Miami,66,779.24925697741,-3202.755625317073,Miami,2025-05-04,1,6
Miami,67,584.1776694124626,-3089.494529944959,Miami,2025-05-04,1,6
Miami,68,327.3405529751928,-2955.3763148502585,Miami,2025-05-04,1,6
Miami,69,181.77530296207206,-2884.413240025265,Miami,2025-05-04,1,6
Miami,70,-135.02526309634345,-2752.3889947327148,Miami,2025-05-04,1,6
Miami,71,-308.4909626952405,-2713.4191209496857,Miami,2025-05-04,1,6
Miami,72,-490.0437928230443,-2700.7475041394755,Miami,2025-05-04,1,6
Miami,73,-605.9382292605569,-2705.7952365839847,Miami,2025-05-04,1,6
Miami,74,-716.5216160926515,-2719.6629889881533,Miami,2025-05-04,1,6
Miami,75,-971.7818867075932,-2802.6219803368117,Miami,2025-05-04,1,6
Miami,76,-1092.473390641982,-2870.8756313604413,Miami,2025-05-04,1,6
Miami,77,-1127.7185709839168,-2893.1192206091323,Miami,2025-05-04,1,6
Miami,78,-1232.350022692595,-2962.81326133956,Miami,2025-05-04,1,6
Miami,79,-1414.7467668478967,-3069.243650428135,Miami,2025-05-04,1,6
Miami,80,-1521.2500968011566,-3113.987819979788,Miami,2025-05-04,1,6
Miami,81,-1742.8229698484224,-3158.7478683441523,Miami,2025-05-04,1,6
Miami,82,-1916.1712763798582,-3151.7934005224365,Miami,2025-05-04,1,6
Miami,83,-2093.9835342538568,-3102.9692164560265,Miami,2025-05-04,1,6
Miami,84,-2252.8549604885484,-3023.465317644994,Miami,2025-05-04,1,6
Miami,85,-2403.3949597174155,-2924.6588976502753,Miami,2025-05-04,1,6
Miami,86,-2483.5810120138653,-2863.420045463848,Miami,2025-05-04,1,6
Miami,87,-2569.18281240584,-2790.3630008367045,Miami,2025-05-04,1,6
Miami,88,-2698.6309057771987,-2693.821863892291,Miami,2025-05-04,1,6
Miami,89,-2777.2242758026864,-2649.537756268486,Miami,2025-05-04,1,6
Miami,90,-2985.925645401523,-2575.7763956006547,Miami,2025-05-04,1,6
Miami,91,-3481.5187971128867,-2596.0847184461522,Miami,2025-05-04,1,6
Miami,92,-3697.907523964191,-2674.6844569423556,Miami,2025-05-04,1,6
Miami,93,-3867.80078032208,-2766.6696809955306,Miami,2025-05-04,1,6
Miami,94,-3977.0103922054236,-2848.5309091337003,Miami,2025-05-04,1,6
Miami,95,-4096.851613641599,-2969.7871734860446,Miami,2025-05-04,1,6
Miami,96,-4162.773324492799,-3059.1422407091786,Miami,2025-05-04,1,6
Miami,97,-4215.633155599346,-3150.042396129218,Miami,2025-05-04,1,6
Miami,98,-4270.710675682141,-3292.0510817140416,Miami,2025-05-04,1,6
Miami,99,-4294.610377724483,-3409.9569943829456,Miami,2025-05-04,1,6
Miami,100,-4293.150924969616,-3595.018794864991,Miami,2025-05-04,1,6
Miami,101,-4280.783850923655,-3662.6283761352643,Miami,2025-05-04,1,6
Miami,102,-4256.005292993034,-3741.8118533693373,Miami,2025-05-04,1,6
Miami,103,-4211.029521541817,-3826.2936856314745,Miami,2025-05-04,1,6
Miami,104,-4176.444247401872,-3871.1139802831703,Miami,2025-05-04,1,6
Miami,105,-4094.9447088080815,-3941.3124504160664,Miami,2025-05-04,1,6
Miami,106,-4050.0641255049763,-3965.761034063653,Miami,2025-05-04,1,6
Miami,107,-3988.1589986458434,-3990.615717094316,Miami,2025-05-04,1,6
Miami,108,-3891.3449918344477,-4012.2501360863535,Miami,2025-05-04,1,6
Miami,109,-3770.9294996383214,-4022.0536680603204,Miami,2025-05-04,1,6
Miami,110,-3695.870489121782,-4022.4343782886904,Miami,2025-05-04,1,6
Miami,111,-3634.8727491769146,-4021.304899816857,Miami,2025-05-04,1,6
Miami,112,-3544.857775751791,-4020.16272676767,Miami,2025-05-04,1,6
Miami,113,-3439.886839418083,-4017.4976704409264,Miami,2025-05-04,1,6
Miami,114,-3279.8098096115154,-4016.9107051036217,Miami,2025-05-04,1,6
Miami,115,-3152.5381796130655,-4022.472377292595,Miami,2025-05-04,1,6
Miami,116,-2940.759328197771,-4041.092744990864,Miami,2025-05-04,1,6
Miami,117,-2703.6467111399743,-4068.834533541761,Miami,2025-05-04,1,6
Miami,118,-2604.1137278211418,-4082.369127427538,Miami,2025-05-04,1,6
Miami,119,-2327.3617780722525,-4127.738261320401,Miami,2025-05-04,1,6
Miami,120,-2076.628889322563,-4173.015391300509,Miami,2025-05-04,1,6
Miami,121,-1954.9697098224997,-4189.779759566907,Miami,2025-05-04,1,6
Miami,122,-1775.4505608454365,-4201.521784543504,Miami,2025-05-04,1,6
Miami,123,-1563.370308537173,-4200.119436204688,Miami,2025-05-04,1,6
Miami,124,-1433.5193000180957,-4193.583719979325,Miami,2025-05-04,1,6
Miami,125,-1317.7295620706907,-4185.537815053758,Miami,2025-05-04,1,6
Miami,126,-1187.018760711404,-4174.969636023616,Miami,2025-05-04,1,6
Miami,127,-890.7231775372701,-4149.613623097686,Miami,2025-05-04,1,6
Miami,128,-639.1907845987805,-4131.824432485485,Miami,2025-05-04,1,6
Miami,129,-486.42358605166885,-4122.487246181926,Miami,2025-05-04,1,6
Miami,130,-363.56831332172504,-4116.19582643348,Miami,2025-05-04,1,6
Miami,131,-51.93287277527969,-4100.310229327204,Miami,2025-05-04,1,6
Miami,132,311.67089077615867,-4082.609858392398,Miami,2025-05-04,1,6
Miami,133,616.3803945268753,-4068.967339417078,Miami,2025-05-04,1,6
Miami,134,761.3269639413468,-4064.9063032222343,Miami,2025-05-04,1,6
Miami,135,1034.7539511615025,-4072.368384681776,Miami,2025-05-04,1,6
Miami,136,1178.3997288559856,-4088.3649640207195,Miami,2025-05-04,1,6
Miami,137,1258.9442864614557,-4102.562648343845,Miami,2025-05-04,1,6
Miami,138,1629.5945641114415,-4200.686914853146,Miami,2025-05-04,1,6
Miami,139,1773.2530363832782,-4245.700727672345,Miami,2025-05-04,1,6
Miami,140,1964.5110684656572,-4307.063299032871,Miami,2025-05-04,1,6
Miami,141,2104.06727893931,-4349.218537357824,Miami,2025-05-04,1,6
Miami,142,2280.984844476397,-4401.075793401994,Miami,2025-05-04,1,6
Miami,143,2442.6323516345774,-4445.461415280548,Miami,2025-05-04,1,6
Miami,144,2606.2437409500935,-4488.777847338679,Miami,2025-05-04,1,6
Miami,145,2803.079324034157,-4537.93833179476,Miami,2025-05-04,1,6
Miami,146,3118.5061151438217,-4601.96910135331,Miami,2025-05-04,1,6
Miami,147,3286.4513681570857,-4626.122610214566,Miami,2025-05-04,1,6
